22;278;15.748.334
69;109;15.746.584
60;56;15.744.166
41;91;15.741.666
70;291;15.737.166
23;285;15.736.668
23;249;15.733.334
110;165;15.725.334
139;292;15.723.334
22;167;15.721.667
54;253;15.721.667
133;293;15.714.165
20;277;15.713.333
21;170;15.712.498
85;284;15.712.332
92;23;15.710.498
56;132;15.709.251
90;19;15.703.001
22;136;15.698.334
81;280;15.697.583
67;102;15.693.834
14;148;15.689.999
45;90;15.686.667
81;47;15.685.833
106;287;15.683.333
19;180;15.663.331
18;141;15.658.333
47;85;15.643.334
62;85;15.643.248
77;101;15.643.167
56;248;15.636.666
18;142;15.635.834
20;276;15.633.332
34;229;15.632.666
114;312;15.632.582
69;354;15.631.667
85;287;15.620.416
99;141;15.618.584
13;139;15.615.001
61;113;15.608.835
24;189;15.607.501
74;74;15.606.667
80;275;15.602.419
72;270;15.601.251
52;241;15.600.834
120;124;15.600.834
26;282;15.599.168
24;117;15.594.167
133;291;15.589.999
41;69;15.587.501
70;106;15.587.166
98;307;15.585.501
46;254;15.582.501
57;242;15.576.667
114;134;15.574.165
50;98;15.573.334
114;114;15.570.001
15;103;15.566.666
113;113;15.565.834
129;287;15.565.834
13;138;15.563.333
98;121;15.561.835
23;247;15.560.833
15;142;15.559.167
46;248;15.559.167
20;279;15.556.667
18;262;15.556.666
62;68;15.556.666
69;110;15.556.252
15;150;15.554.166
114;17;15.552.499
88;20;15.551.083
88;39;15.545.834
25;267;15.544.999
51;64;15.541.667
66;112;15.538.335
11;262;15.538.333
41;97;15.537.499
90;25;15.535.083
15;149;15.535.001
89;118;15.530.165
24;246;15.527.501
46;253;15.525.001
88;301;15.523.665
87;283;15.522.585
25;266;15.522.499
61;51;15.520.832
14;142;15.519.166
46;102;15.510.834
10;260;15.508.334
40;88;15.505.833
41;95;15.503.334
80;347;15.502.417
46;103;15.500.833
74;106;15.492.749
135;291;15.492.499
94;121;15.490.752
24;249;15.485.833
92;300;15.485.498
118;293;15.485.002
72;23;15.484.166
85;351;15.484.166
13;310;15.481.667
42;61;15.480.834
50;251;15.478.333
92;27;15.476.584
101;307;15.471.584
43;78;15.468.333
60;62;15.466.667
21;220;15.465.833
121;21;15.456.666
18;135;15.452.499
72;106;15.446.416
92;305;15.443.834
106;296;15.438.333
7;330;15.435.833
69;81;15.428.831
84;97;15.428.499
82;289;15.427.501
43;47;15.426.666
87;302;15.423.915
49;257;15.422.501
44;88;15.421.666
53;254;15.421.666
12;262;15.420.833
113;292;15.414.166
100;301;15.412.416
72;46;15.408.335
43;107;15.408.334
55;127;15.408.167
14;147;15.403.333
60;122;15.399.585
92;26;15.399.167
65;112;15.397.334
44;87;15.390.834
23;250;15.389.167
88;305;15.388.249
88;306;15.379.916
133;294;15.376.666
57;36;15.375.833
18;117;15.371.669
86;302;15.369.167
23;188;15.359.166
72;348;15.358.333
17;117;15.356.667
17;121;15.349.998
90;122;15.349.834
92;10;15.346.584
57;13;15.340.833
82;299;15.340.416
19;272;15.337.501
63;114;15.337.498
24;242;15.326.667
29;285;15.325.832
17;106;15.325.001
15;278;15.321.666
18;283;15.320.834
117;19;15.320.003
43;109;15.319.167
132;285;15.317.918
58;41;15.308.334
27;259;15.306.667
42;90;15.305.835
9;318;15.305.833
14;143;15.301.666
26;263;15.299.999
110;293;15.295.833
93;281;15.294.415
78;37;15.294.083
38;350;15.290.749
8;322;15.289.166
58;52;15.289.166
49;235;15.286.583
137;291;15.283.332
116;116;15.279.168
120;292;15.275.001
71;290;15.271.417
15;143;15.264.168
45;111;15.264.167
28;283;15.260.835
97;112;15.253.583
87;287;15.250.084
42;69;15.249.166
15;147;15.235.835
101;290;15.234.749
20;200;15.226.666
23;132;15.219.998
27;5;15.218.666
19;276;15.218.334
53;56;15.218.333
12;263;15.209.167
21;234;15.209.167
22;239;15.204.166
57;248;15.199.998
90;120;15.191.084
112;114;15.189.167
87;284;15.187.917
84;10;15.187.167
19;280;15.186.666
97;297;15.179.749
40;54;15.175.834
97;307;15.168.916
98;319;15.164.165
57;23;15.160.832
56;58;15.159.167
55;126;15.150.833
46;111;15.150.001
80;105;15.147.751
18;151;15.146.667
40;91;15.139.167
41;89;15.138.333
14;144;15.137.501
55;10;15.137.501
136;284;15.136.917
70;82;15.135.834
20;219;15.133.332
88;303;15.130.334
43;85;15.129.167
69;13;15.124.999
80;100;15.124.251
117;140;15.119.167
62;67;15.119.166
127;178;15.115.834
77;109;15.115.666
56;51;15.110.001
18;116;15.109.164
41;68;15.105.834
10;261;15.096.667
131;286;15.093.333
45;84;15.091.667
68;280;15.090.167
17;144;15.081.668
111;28;15.079.165
83;23;15.077.583
68;113;15.077.333
26;283;15.072.499
20;230;15.071.667
144;324;15.069.583
27;257;15.065.834
74;272;15.064.583
17;116;15.064.166
84;303;15.060.416
17;114;15.052.502
50;104;15.045.834
11;313;15.045.833
79;104;15.044.083
64;112;15.041.751
101;321;15.039.168
130;291;15.039.166
88;10;15.038.167
21;205;15.035.834
136;166;15.030.167
81;117;15.010.918
83;3;15.010.916
72;343;15.006.665
43;86;15.000.833
115;115;14.999.167
83;298;14.996.333
21;237;14.995.002
101;130;14.990.836
114;113;14.988.334
44;85;14.985.001
21;268;14.983.334
101;305;14.978.584
27;285;14.975.833
88;108;14.975.581
20;273;14.971.667
49;139;14.971.666
17;115;14.970.833
21;133;14.964.999
92;306;14.964.748
29;315;14.962.166
116;308;14.959.999
112;301;14.959.668
91;12;14.956.583
81;118;14.954.916
18;115;14.954.167
16;143;14.950.833
115;308;14.949.416
76;274;14.945.999
83;125;14.944.583
140;291;14.944.167
60;66;14.936.666
17;113;14.935.834
60;63;14.933.333
16;103;14.927.501
144;323;14.920.667
115;132;14.918.332
71;82;14.916.167
46;255;14.915.001
51;253;14.911.667
94;120;14.901.083
49;70;14.900.001
23;241;14.899.167
116;114;14.898.332
65;111;14.896.333
61;111;14.893.083
100;290;14.892.332
13;266;14.891.666
9;260;14.890.834
99;318;14.890.834
92;24;14.882.916
97;283;14.882.166
69;104;14.879.834
73;19;14.875.834
18;114;14.875.833
71;13;14.875.001
102;286;14.874.083
18;112;14.870.002
62;248;14.865.833
72;269;14.864.833
68;107;14.861.668
81;349;14.860.081
14;270;14.854.167
93;299;14.853.583
7;329;14.850.834
78;36;14.850.417
99;146;14.850.334
117;293;14.848.334
50;75;14.844.169
18;113;14.838.333
61;110;14.838.333
112;136;14.836.667
136;285;14.836.665
81;81;14.834.416
92;14;14.834.251
143;322;14.834.084
65;95;14.831.252
27;255;14.830.833
44;106;14.828.332
63;113;14.826.666
88;19;14.825.334
87;28;14.820.418
141;286;14.815.498
90;119;14.814.333
122;133;14.806.667
54;4;14.805.833
12;282;14.804.168
82;11;14.801.418
69;82;14.794.499
92;101;14.786.833
26;253;14.779.999
54;251;14.778.333
23;134;14.777.499
42;74;14.776.666
91;28;14.772.417
16;129;14.770.832
50;52;14.766.667
80;298;14.766.667
43;106;14.765.834
96;307;14.765.584
47;82;14.764.168
51;256;14.763.333
82;121;14.756.917
81;279;14.756.084
10;314;14.755.833
25;252;14.750.832
55;50;14.746.667
25;185;14.745.833
47;106;14.744.167
113;127;14.740.002
48;41;14.734.583
26;340;14.730.583
103;306;14.725.749
98;131;14.725.166
108;45;14.721.584
23;286;14.712.501
84;302;14.709.749
55;135;14.709.584
81;288;14.708.583
66;359;14.708.333
13;264;14.706.666
80;290;14.705.583
73;9;14.703.334
93;305;14.695.084
117;116;14.690.834
115;140;14.688.333
85;300;14.687.001
64;118;14.686.166
22;276;14.685.833
12;264;14.683.333
91;8;14.683.333
46;104;14.681.666
89;25;14.678.249
112;129;14.674.167
72;20;14.672.501
98;130;14.670.332
69;83;14.669.667
70;105;14.667.833
83;12;14.665.251
114;136;14.663.334
74;109;14.662.917
60;54;14.657.498
89;34;14.654.001
23;185;14.653.335
43;71;14.651.666
13;263;14.650.001
76;276;14.647.583
15;277;14.647.502
82;35;14.644.167
55;7;14.642.501
83;21;14.641.583
13;265;14.640.834
95;123;14.629.916
39;89;14.628.333
68;84;14.628.166
120;18;14.624.166
92;25;14.624.083
88;304;14.619.417
82;294;14.618.832
25;115;14.617.499
49;249;14.616.668
18;110;14.609.166
21;203;14.609.166
40;52;14.607.501
25;268;14.605.834
87;304;14.602.165
94;310;14.601.416
90;8;14.599.083
40;50;14.598.332
68;83;14.596.834
53;96;14.595.834
41;77;14.586.667
18;109;14.585.002
64;119;14.581.166
78;38;14.578.915
67;105;14.578.416
19;151;14.574.166
22;100;14.573.334
98;311;14.570.998
45;237;14.570.917
64;109;14.570.668
106;11;14.568.334
97;130;14.564.334
101;318;14.564.166
107;45;14.545.833
82;79;14.544.835
59;31;14.541.665
80;37;14.541.417
64;111;14.537.834
131;292;14.529.166
131;144;14.528.583
21;169;14.526.666
68;275;14.525.833
47;86;14.524.166
42;67;14.520.001
62;98;14.512.917
68;80;14.512.666
23;219;14.511.665
44;255;14.511.665
110;290;14.508.334
108;289;14.500.002
25;264;14.490.001
43;87;14.488.334
14;268;14.487.499
42;62;14.486.667
117;307;14.486.583
72;346;14.485.833
24;250;14.483.333
48;256;14.482.499
72;24;14.481.667
21;270;14.479.167
99;310;14.477.667
90;313;14.471.082
117;115;14.470.833
84;299;14.469.084
16;141;14.466.664
93;300;14.465.666
80;117;14.465.334
91;20;14.464.333
117;308;14.463.667
70;103;14.462.999
87;288;14.457.916
23;254;14.451.667
105;11;14.449.165
114;135;14.448.334
22;285;14.444.167
19;217;14.443.334
18;134;14.443.333
82;290;14.440.334
121;132;14.438.334
65;109;14.435.916
49;71;14.434.166
47;253;14.431.666
88;17;14.431.252
22;102;14.424.167
40;53;14.420.835
82;12;14.420.418
51;254;14.407.498
85;301;14.407.085
39;65;14.406.667
127;176;14.406.665
75;106;14.404.584
21;283;14.404.166
83;11;14.402.167
40;55;14.400.833
101;287;14.398.082
86;27;14.394.167
49;256;14.389.168
59;269;14.388.165
138;291;14.384.999
55;130;14.382.167
67;275;14.371.333
114;16;14.368.333
139;291;14.364.999
106;293;14.363.333
81;286;14.361.082
8;321;14.359.166
12;266;14.358.335
47;83;14.358.335
115;113;14.358.334
52;63;14.356.667
17;143;14.352.501
112;313;14.351.833
16;118;14.349.999
7;328;14.348.334
95;122;14.346.165
97;308;14.332.668
86;13;14.329.001
40;51;14.326.667
44;77;14.326.667
130;287;14.326.334
18;277;14.320.001
19;199;14.314.166
53;137;14.312.668
43;60;14.310.834
49;105;14.310.834
32;353;14.302.751
72;103;14.301.917
68;353;14.301.666
31;224;14.300.749
56;78;14.298.333
21;204;14.296.668
89;18;14.296.501
14;267;14.295.834
48;66;14.295.833
121;124;14.295.833
74;298;14.289.084
90;23;14.285.667
21;132;14.277.499
11;264;14.275.834
20;201;14.275.001
44;105;14.275.001
69;98;14.274.501
120;125;14.270.833
12;283;14.269.168
103;305;14.268.167
28;6;14.266.335
9;317;14.259.167
100;318;14.256.667
13;291;14.251.667
43;252;14.251.666
68;105;14.246.416
46;247;14.245.833
128;174;14.241.084
124;141;14.239.999
111;302;14.234.584
99;311;14.232.416
28;317;14.230.751
13;293;14.229.167
98;310;14.229.001
48;67;14.222.501
104;321;14.218.083
78;49;14.200.001
57;52;14.198.334
127;177;14.195.168
13;288;14.194.165
24;263;14.184.167
87;303;14.179.834
45;99;14.179.166
65;115;14.172.668
12;265;14.171.666
100;23;14.167.665
83;14;14.163.582
25;186;14.161.667
112;303;14.157.083
13;289;14.156.667
83;351;14.155.333
24;251;14.154.167
110;149;14.151.418
104;47;14.137.584
28;286;14.133.334
82;24;14.128.333
58;254;14.125.833
93;24;14.125.084
71;289;14.124.165
97;295;14.120.166
81;36;14.117.584
13;294;14.117.499
71;358;14.115.833
114;307;14.113.167
81;290;14.112.001
19;273;14.110.001
102;306;14.109.999
128;177;14.105.666
90;12;14.105.334
132;295;14.103.333
66;94;14.101.584
15;276;14.099.168
39;61;14.096.667
86;11;14.096.584
116;311;14.095.584
133;292;14.095.001
80;36;14.092.332
85;13;14.090.167
12;284;14.089.166
19;274;14.077.499
121;292;14.075.833
11;250;14.074.165
16;117;14.072.499
51;54;14.071.666
18;248;14.063.334
19;206;14.061.666
117;139;14.061.666
56;256;14.060.834
70;108;14.058.333
123;301;14.042.499
21;278;14.034.167
42;48;14.034.167
19;207;14.033.334
114;139;14.033.334
113;140;14.029.999
32;225;14.025.835
16;140;14.025.001
22;240;14.024.167
39;234;14.024.167
74;31;14.022.502
64;279;14.019.249
84;11;14.018.584
84;14;14.013.834
14;266;14.013.333
100;289;14.012.083
45;236;14.002.167
81;351;13.994.748
59;78;13.993.501
57;76;13.992.252
73;11;13.989.166
80;287;13.986.082
17;111;13.983.334
85;288;13.978.416
21;277;13.975.833
79;37;13.974.834
122;302;13.974.583
59;271;13.971.417
42;60;13.970.836
22;130;13.969.167
14;265;13.965.835
60;113;13.965.501
83;13;13.963.333
73;30;13.962.501
51;250;13.961.667
36;193;13.961.584
23;187;13.953.334
115;306;13.953.334
18;249;13.950.833
108;11;13.947.499
100;24;13.944.167
21;219;13.936.667
24;262;13.936.665
66;16;13.933.333
116;153;13.932.333
88;16;13.931.416
51;103;13.929.999
7;327;13.929.166
63;68;13.928.334
51;252;13.927.501
82;291;13.924.998
55;86;13.924.168
67;83;13.924.167
25;114;13.923.335
28;284;13.923.333
88;21;13.921.083
71;285;13.917.166
70;96;13.916.501
33;355;13.915.916
117;306;13.907.666
41;65;13.907.501
115;17;13.903.333
87;16;13.902.667
18;260;13.900.832
20;263;13.899.167
70;29;13.891.667
123;300;13.887.584
19;213;13.884.168
104;303;13.883.417
62;112;13.882.668
18;131;13.879.167
139;290;13.876.667
93;21;13.873.083
111;301;13.870.833
71;122;13.868.584
26;262;13.866.668
99;22;13.864.583
20;274;13.861.668
14;264;13.861.667
19;200;13.861.667
25;263;13.848.334
89;24;13.846.335
122;139;13.838.333
106;305;13.833.249
23;186;13.830.833
21;271;13.830.002
49;242;13.829.999
15;265;13.828.332
107;305;13.827.165
13;296;13.818.333
40;58;13.818.332
73;261;13.815.834
100;294;13.814.417
43;8;13.810.168
16;104;13.806.666
87;17;13.806.084
50;248;13.805.001
79;106;13.804.832
35;193;13.804.666
20;160;13.801.666
43;96;13.800.832
45;92;13.799.168
21;264;13.791.667
48;236;13.789.833
24;252;13.789.166
103;298;13.784.834
90;123;13.784.666
15;266;13.779.167
20;202;13.779.166
89;12;13.778.334
96;283;13.776.082
21;167;13.775.833
82;292;13.775.833
107;145;13.772.916
97;309;13.771.751
53;139;13.768.167
99;36;13.764.168
103;302;13.764.082
85;352;13.762.085
112;304;13.752.501
16;116;13.748.334
100;123;13.747.835
86;47;13.744.166
81;298;13.741.667
22;275;13.734.165
46;70;13.731.667
14;263;13.724.167
80;351;13.715.916
12;287;13.715.832
47;249;13.715.001
116;132;13.713.333
26;257;13.712.501
74;267;13.709.915
98;309;13.707.916
59;270;13.704.085
89;23;13.700.581
119;306;13.695.082
22;101;13.694.167
19;208;13.690.834
82;4;13.682.666
51;139;13.682.167
42;68;13.681.666
88;22;13.680.669
19;201;13.678.334
102;130;13.676.082
111;303;13.664.917
19;212;13.660.832
69;73;13.660.666
15;263;13.659.999
21;129;13.658.334
17;283;13.658.333
100;319;13.653.333
85;11;13.653.166
16;113;13.652.499
36;192;13.651.167
41;238;13.650.084
84;13;13.649.083
103;130;13.648.334
17;142;13.646.667
103;297;13.645.084
63;87;13.642.918
13;297;13.642.499
20;204;13.641.667
29;216;13.640.999
55;242;13.630.834
103;293;13.629.333
79;38;13.627.583
40;57;13.624.167
44;107;13.620.834
118;307;13.617.084
54;139;13.615.167
86;12;13.614.833
86;15;13.612.834
100;311;13.612.666
75;107;13.611.833
86;285;13.611.418
93;25;13.611.084
94;306;13.610.417
19;205;13.608.334
83;49;13.607.499
32;226;13.601.833
102;307;13.600.249
67;280;13.599.751
94;308;13.598.083
99;23;13.597.833
89;28;13.595.168
20;161;13.592.502
25;9;13.590.416
57;254;13.587.499
98;312;13.584.251
19;270;13.583.333
81;291;13.582.916
84;15;13.576.834
76;101;13.576.083
85;12;13.574.834
14;293;13.573.333
79;350;13.570.332
118;127;13.570.001
57;58;13.568.334
71;108;13.566.335
82;41;13.563.667
88;13;13.561.583
68;354;13.560.833
52;248;13.560.001
40;92;13.556.666
54;255;13.555.832
93;306;13.554.166
59;56;13.552.501
104;301;13.550.917
68;82;13.548.582
20;205;13.544.166
39;62;13.540.833
101;23;13.537.334
103;141;13.534.918
12;288;13.531.666
62;52;13.525.001
100;300;13.522.499
37;191;13.518.251
11;249;13.517.502
48;52;13.517.499
69;100;13.512.917
41;50;13.511.668
70;83;13.510.667
120;21;13.510.001
67;54;13.508.333
15;267;13.506.667
87;19;13.503.833
60;266;13.503.749
94;24;13.503.749
39;90;13.499.166
12;289;13.496.666
72;8;13.492.499
62;65;13.490.001
24;187;13.487.499
114;138;13.486.668
103;294;13.486.084
108;44;13.485.335
76;270;13.484.999
21;168;13.483.334
111;291;13.483.334
129;286;13.480.415
68;106;13.476.917
104;292;13.472.835
87;20;13.470.583
133;295;13.469.167
85;15;13.465.416
88;23;13.463.249
13;299;13.462.499
19;209;13.460.832
96;111;13.454.916
117;131;13.451.668
13;262;13.450.001
116;309;13.447.585
19;216;13.447.501
58;271;13.445.999
94;300;13.444.835
116;305;13.444.084
97;311;13.443.417
24;243;13.443.334
97;312;13.442.499
70;28;13.441.668
113;301;13.439.835
15;104;13.438.334
87;14;13.436.583
40;235;13.436.415
71;292;13.436.166
38;233;13.435.085
75;267;13.434.917
79;39;13.433.499
39;355;13.430.667
58;269;13.429.417
88;24;13.422.334
95;282;13.419.334
50;140;13.418.333
42;96;13.416.668
84;22;13.414.082
16;122;13.411.666
71;81;13.410.918
18;205;13.408.333
66;17;13.408.333
78;39;13.404.083
73;44;13.403.333
79;293;13.401.167
33;228;13.400.249
103;292;13.394.998
54;88;13.393.334
137;289;13.389.999
18;203;13.389.167
58;270;13.386.333
26;256;13.381.668
74;105;13.381.166
87;18;13.380.667
107;306;13.379.082
113;314;13.375.084
107;296;13.374.916
68;104;13.372.166
24;253;13.371.667
19;204;13.371.666
18;204;13.368.336
28;353;13.366.417
87;299;13.361.751
128;178;13.360.585
17;110;13.360.001
25;262;13.359.166
101;304;13.356.166
135;290;13.354.167
98;308;13.353.333
15;275;13.352.498
70;286;13.351.668
65;9;13.349.999
67;41;13.345.834
68;102;13.339.333
43;70;13.338.333
49;103;13.335.834
30;210;13.333.751
22;132;13.333.335
96;22;13.332.417
97;23;13.330.666
59;116;13.330.168
24;261;13.329.999
15;110;13.327.499
26;261;13.324.166
52;244;13.313.334
66;111;13.313.333
16;115;13.306.667
15;109;13.302.499
60;34;13.299.999
43;66;13.297.501
63;112;13.296.584
67;113;13.295.999
54;133;13.294.417
46;101;13.291.667
24;188;13.288.334
90;18;13.284.416
86;287;13.283.667
12;290;13.282.501
47;241;13.280.834
10;263;13.278.333
91;313;13.277.916
53;72;13.273.334
84;21;13.270.583
124;300;13.269.583
118;153;13.269.084
68;97;13.268.332
68;261;13.265.416
36;191;13.265.083
43;98;13.261.666
34;351;13.259.084
81;18;13.257.585
102;142;13.257.167
64;282;13.257.082
66;90;13.253.749
55;131;13.246.498
69;102;13.244.167
27;6;13.243.916
21;276;13.241.666
9;316;13.240.001
25;271;13.239.166
103;307;13.238.667
15;268;13.236.667
23;13;13.236.667
47;19;13.236.166
59;115;13.235.583
13;300;13.232.501
16;112;13.232.499
8;320;13.231.666
91;281;13.222.084
83;15;13.221.916
87;300;13.221.916
96;308;13.220.836
122;300;13.220.667
65;67;13.219.167
123;302;13.215.083
42;304;13.210.167
102;287;13.209.334
15;108;13.206.666
80;283;13.205.501
59;120;13.201.167
50;56;13.198.334
102;132;13.196.834
49;78;13.196.667
17;108;13.188.333
86;16;13.187.584
29;217;13.184.915
20;159;13.182.502
82;40;13.181.416
65;116;13.178.667
50;243;13.177.501
37;186;13.174.501
18;276;13.173.332
80;348;13.170.415
43;237;13.169.167
23;12;13.167.336
70;345;13.166.667
133;146;13.162.917
22;133;13.159.165
55;57;13.159.165
45;76;13.158.333
114;137;13.149.167
85;16;13.141.914
87;21;13.141.833
52;139;13.141.585
53;74;13.139.999
68;55;13.137.501
27;284;13.134.999
136;289;13.134.999
54;244;13.133.332
68;81;13.132.332
19;271;13.129.166
56;2;13.126.667
20;207;13.116.668
119;307;13.115.083
20;169;13.115.002
26;260;13.115.002
121;302;13.112.083
101;302;13.109.166
97;22;13.108.499
102;308;13.106.001
22;220;13.102.501
45;93;13.102.501
93;311;13.094.832
118;138;13.094.166
88;14;13.093.166
72;98;13.092.668
46;67;13.092.502
75;105;13.089.668
99;294;13.084.834
15;107;13.083.332
70;101;13.082.167
106;297;13.079.332
100;284;13.076.418
115;309;13.069.667
99;21;13.062.416
100;21;13.061.333
29;219;13.052.165
52;61;13.051.666
69;84;13.048.167
26;259;13.047.501
101;22;13.044.916
76;102;13.044.833
40;238;13.044.585
67;80;13.043.416
120;306;13.042.332
65;108;13.040.916
12;291;13.037.498
118;306;13.037.001
105;124;13.031.082
17;141;13.030.833
74;274;13.029.668
27;283;13.029.167
74;32;13.029.167
121;133;13.027.501
11;265;13.027.499
58;244;13.018.333
83;302;13.018.166
102;294;13.015.416
21;131;13.014.167
86;26;13.012.917
70;104;13.008.583
100;310;13.006.665
131;291;13.005.834
35;228;13.005.501
54;138;13.004.999
21;213;13.001.666
15;111;13.000.833
102;131;12.999.168
60;80;12.993.834
71;22;12.991.668
25;261;12.989.166
38;183;12.988.167
131;172;12.988.084
48;249;12.986.667
101;286;12.986.417
31;354;12.985.085
105;296;12.984.917
21;272;12.983.334
76;109;12.977.916
123;299;12.977.333
58;30;12.975.834
112;312;12.965.166
20;236;12.964.166
49;245;12.962.499
54;256;12.961.666
9;263;12.960.002
117;304;12.949.834
119;305;12.947.583
100;124;12.946.333
47;51;12.945.832
69;101;12.942.334
89;17;12.940.834
83;352;12.939.334
16;111;12.935.833
61;109;12.933.165
80;18;12.931.749
99;125;12.928.416
107;44;12.926.335
47;67;12.924.167
79;108;12.923.001
67;106;12.922.833
26;258;12.921.668
15;262;12.920.001
119;308;12.911.583
101;296;12.910.335
62;6;12.908.334
50;103;12.901.665
15;106;12.899.166
84;17;12.898.668
103;301;12.897.499
17;109;12.894.168
86;20;12.894.084
82;36;12.893.333
85;107;12.892.084
69;344;12.891.666
20;208;12.882.501
78;346;12.881.917
115;303;12.881.917
43;59;12.876.668
82;14;12.872.667
110;47;12.870.915
73;47;12.866.668
97;310;12.861.583
116;140;12.857.501
119;303;12.856.166
125;298;12.847.667
102;299;12.847.252
65;281;12.842.833
107;297;12.841.916
66;15;12.841.667
101;299;12.839.665
75;271;12.839.583
21;265;12.838.333
84;23;12.836.166
104;307;12.832.918
50;96;12.830.834
73;18;12.829.166
25;269;12.828.332
80;38;12.826.334
83;35;12.824.998
24;254;12.823.333
19;282;12.821.667
99;312;12.821.165
40;56;12.819.167
78;109;12.817.418
77;99;12.810.583
106;45;12.807.584
103;303;12.806.749
124;299;12.804.332
33;205;12.801.416
111;114;12.796.666
19;214;12.794.999
81;13;12.791.583
16;283;12.790.833
46;105;12.790.833
103;129;12.784.417
15;274;12.782.502
21;130;12.781.667
59;268;12.780.416
67;108;12.780.416
52;250;12.777.499
129;174;12.772.918
49;236;12.770.917
138;289;12.766.666
10;264;12.760.834
43;62;12.760.834
94;307;12.748.917
17;282;12.748.334
132;287;12.747.168
107;46;12.745.583
108;46;12.741.584
77;272;12.739.667
66;115;12.737.499
89;35;12.737.167
119;20;12.735.833
21;218;12.732.501
82;7;12.731.251
98;36;12.730.667
103;308;12.729.666
11;312;12.729.167
63;110;12.725.167
82;5;12.721.084
94;311;12.718.582
44;109;12.718.334
103;299;12.716.583
43;97;12.715.835
73;82;12.708.834
17;140;12.705.833
11;248;12.705.001
71;23;12.703.334
48;253;12.701.667
63;111;12.701.667
12;292;12.696.666
65;97;12.694.334
117;138;12.691.667
13;301;12.689.166
109;311;12.689.166
37;355;12.688.834
39;356;12.687.667
20;157;12.684.167
135;167;12.682.166
20;209;12.681.667
99;24;12.680.917
19;211;12.680.835
111;149;12.678.585
74;33;12.678.333
44;237;12.678.001
16;110;12.677.501
63;279;12.676.666
54;128;12.673.499
47;251;12.670.002
51;248;12.669.999
121;30;12.668.833
110;115;12.666.667
28;285;12.657.498
104;298;12.653.833
59;77;12.647.668
67;276;12.645.917
54;276;12.643.917
13;261;12.642.499
103;300;12.640.084
103;295;12.637.333
43;72;12.636.666
116;310;12.634.501
86;21;12.634.417
40;65;12.634.167
47;42;12.631.833
43;108;12.631.667
113;303;12.631.167
82;295;12.627.833
14;262;12.621.666
113;128;12.619.999
70;30;12.616.667
26;189;12.615.833
95;24;12.614.166
7;325;12.613.334
35;355;12.610.916
24;265;12.610.002
69;79;12.608.499
62;10;12.608.334
43;63;12.606.667
23;263;12.599.166
91;314;12.598.499
39;63;12.595.834
56;57;12.585.834
24;244;12.583.333
55;85;12.582.501
126;175;12.577.417
85;17;12.576.501
16;264;12.573.334
18;281;12.573.334
62;15;12.566.667
43;150;12.566.083
77;44;12.560.001
108;306;12.557.833
102;296;12.556.834
59;48;12.556.666
97;296;12.555.417
18;278;12.554.999
16;265;12.546.666
19;255;12.545.833
68;101;12.542.332
101;131;12.541.333
98;23;12.536.167
62;111;12.533.166
6;333;12.530.834
87;25;12.530.084
19;254;12.525.833
70;98;12.525.333
70;13;12.524.999
18;133;12.524.166
73;262;12.519.918
95;308;12.516.082
26;255;12.515.834
104;124;12.510.915
92;28;12.509.332
120;307;12.508.667
133;288;12.508.502
63;67;12.508.332
49;53;12.504.167
71;293;12.499.917
31;207;12.499.417
20;253;12.499.167
19;253;12.483.333
99;286;12.482.917
43;64;12.482.501
80;274;12.479.834
104;297;12.475.416
71;21;12.474.999
102;29;12.465.919
96;23;12.463.917
42;65;12.462.499
87;22;12.460.916
34;355;12.458.667
68;98;12.458.667
42;52;12.458.333
70;99;12.455.666
103;28;12.453.834
16;109;12.453.334
83;124;12.452.334
58;58;12.443.334
89;13;12.442.249
33;206;12.433.417
113;302;12.432.834
22;213;12.430.835
53;140;12.428.167
20;256;12.427.499
61;83;12.427.418
86;17;12.424.667
43;254;12.421.666
19;281;12.420.834
93;26;12.420.249
99;308;12.418.583
59;267;12.418.417
100;25;12.416.416
105;297;12.412.249
95;23;12.408.417
85;23;12.400.916
109;12;12.399.166
20;217;12.397.499
71;84;12.394.666
16;266;12.392.502
18;250;12.389.167
23;264;12.386.668
20;282;12.385.001
66;84;12.380.334
32;206;12.379.749
85;20;12.375.333
46;40;12.373.001
92;12;12.372.666
72;282;12.370.584
58;11;12.369.168
35;356;12.368.833
9;264;12.368.335
105;145;12.363.166
138;284;12.361.749
71;83;12.361.501
55;134;12.359.666
79;286;12.358.084
19;152;12.355.834
136;290;12.354.168
51;58;12.353.333
54;129;12.351.083
103;50;12.346.749
17;139;12.345.001
97;21;12.344.999
21;255;12.342.499
52;126;12.342.334
118;309;12.341.917
45;51;12.340.001
62;53;12.336.666
104;308;12.335.584
105;47;12.332.168
90;35;12.331.666
81;35;12.330.834
86;23;12.330.833
60;274;12.328.083
15;112;12.324.166
26;7;12.321.334
25;260;12.319.168
57;11;12.319.165
45;52;12.316.667
73;16;12.315.834
107;38;12.305.585
101;142;12.303.168
51;59;12.302.501
99;123;12.302.417
19;252;12.301.666
49;140;12.296.334
16;262;12.295.833
51;140;12.291.916
67;85;12.288.917
78;105;12.287.501
111;30;12.285.832
86;22;12.283.001
107;43;12.278.832
41;52;12.273.334
16;282;12.271.667
59;54;12.270.831
73;105;12.270.582
41;54;12.269.166
9;315;12.268.333
23;213;12.265.835
49;97;12.265.834
45;107;12.261.665
42;303;12.261.417
